TYPE,DATE,START TIME,END TIME,USAGE,UNITS,COST,NOTES
Electric usage,1/1/14,21:30,21:44,0.34,kWh,$0.03 ,
Electric usage,1/1/14,21:45,21:59,0.33,kWh,$0.03 ,
Electric usage,1/1/14,22:00,22:14,0.29,kWh,$0.02 ,
Electric usage,1/1/14,22:15,22:29,0.17,kWh,$0.01 ,
Electric usage,1/1/14,22:30,22:44,0.07,kWh,$0.01 ,
Electric usage,1/1/14,22:45,22:59,0.05,kWh,$0.00 ,
Electric usage,1/1/14,23:00,23:14,0.06,kWh,$0.00 ,
Electric usage,1/1/14,23:15,23:29,0.09,kWh,$0.01 ,
Electric usage,1/1/14,23:30,23:44,0.06,kWh,$0.01 ,
Electric usage,1/1/14,23:45,23:59,0.05,kWh,$0.00 ,
Electric usage,1/2/14,0:00,0:14,0.06,kWh,$0.01 ,
Electric usage,1/2/14,0:15,0:29,0.07,kWh,$0.01 ,
Electric usage,1/2/14,0:30,0:44,0.02,kWh,$0.00 ,
Electric usage,1/2/14,0:45,0:59,0.2,kWh,$0.02 ,
Electric usage,1/2/14,1:00,1:14,0.55,kWh,$0.05 ,
Electric usage,1/2/14,1:15,1:29,0.34,kWh,$0.03 ,
Electric usage,1/2/14,1:30,1:44,0.18,kWh,$0.01 ,
Electric usage,1/2/14,1:45,1:59,0.05,kWh,$0.00 ,
Electric usage,1/2/14,2:00,2:14,0.08,kWh,$0.01 ,
Electric usage,1/2/14,2:15,2:29,0.08,kWh,$0.01 ,
Electric usage,1/2/14,2:30,2:44,0.06,kWh,$0.01 ,
Electric usage,1/2/14,2:45,2:59,0.05,kWh,$0.00 ,
Electric usage,1/2/14,3:00,3:14,0.05,kWh,$0.00 ,
Electric usage,1/2/14,3:15,3:29,0.09,kWh,$0.01 ,
Electric usage,1/2/14,3:30,3:44,0.09,kWh,$0.01 ,
Electric usage,1/2/14,3:45,3:59,0.06,kWh,$0.00 ,
Electric usage,1/2/14,4:00,4:14,0.06,kWh,$0.00 ,
Electric usage,1/2/14,4:15,4:29,0.09,kWh,$0.01 ,
Electric usage,1/2/14,4:30,4:44,0.37,kWh,$0.03 ,
Electric usage,1/2/14,4:45,4:59,0.07,kWh,$0.01 ,
Electric usage,1/2/14,5:00,5:14,0.01,kWh,$0.00 ,
Electric usage,1/2/14,5:15,5:29,0.29,kWh,$0.02 ,
Electric usage,1/2/14,5:30,5:44,0.09,kWh,$0.01 ,
Electric usage,1/2/14,5:45,5:59,0.01,kWh,$0.00 ,
Electric usage,1/2/14,6:00,6:14,0.33,kWh,$0.03 ,
Electric usage,1/2/14,6:15,6:29,0.03,kWh,$0.00 ,
Electric usage,1/2/14,6:30,6:44,0.03,kWh,$0.00 ,
Electric usage,1/2/14,6:45,6:59,0.34,kWh,$0.03 ,
Electric usage,1/2/14,7:00,7:14,0.01,kWh,$0.00 ,
Electric usage,1/2/14,7:15,7:29,0.12,kWh,$0.01 ,
Electric usage,1/2/14,7:30,7:44,0.27,kWh,$0.02 ,
Electric usage,1/2/14,7:45,7:59,0.01,kWh,$0.00 ,
Electric usage,1/2/14,8:00,8:14,0.29,kWh,$0.02 ,
Electric usage,1/2/14,8:15,8:29,0.1,kWh,$0.01 ,
Electric usage,1/2/14,8:30,8:44,0.03,kWh,$0.00 ,
Electric usage,1/2/14,8:45,8:59,0.35,kWh,$0.03 ,
Electric usage,1/2/14,9:00,9:14,0.01,kWh,$0.00 ,
Electric usage,1/2/14,9:15,9:29,0.2,kWh,$0.02 ,
Electric usage,1/2/14,9:30,9:44,0.21,kWh,$0.02 ,
Electric usage,1/2/14,9:45,9:59,0.01,kWh,$0.00 ,
Electric usage,1/2/14,10:00,10:14,0.35,kWh,$0.03 ,
Electric usage,1/2/14,10:15,10:29,0.04,kWh,$0.00 ,
Electric usage,1/2/14,10:30,10:44,0.05,kWh,$0.00 ,
Electric usage,1/2/14,10:45,10:59,0.34,kWh,$0.03 ,
Electric usage,1/2/14,11:00,11:14,0.01,kWh,$0.00 ,
Electric usage,1/2/14,11:15,11:29,0.18,kWh,$0.01 ,
Electric usage,1/2/14,11:30,11:44,0.04,kWh,$0.00 ,
Electric usage,1/2/14,11:45,11:59,0.01,kWh,$0.00 ,
Electric usage,1/2/14,12:00,12:14,0.01,kWh,$0.00 ,
Electric usage,1/2/14,12:15,12:29,0.05,kWh,$0.00 ,
Electric usage,1/2/14,12:30,12:44,0.03,kWh,$0.00 ,
Electric usage,1/2/14,12:45,12:59,0.01,kWh,$0.00 ,
Electric usage,1/2/14,13:00,13:14,0.01,kWh,$0.00 ,
Electric usage,1/2/14,13:15,13:29,0.05,kWh,$0.00 ,
Electric usage,1/2/14,13:30,13:44,0.1,kWh,$0.01 ,
Electric usage,1/2/14,13:45,13:59,0.01,kWh,$0.00 ,
Electric usage,1/2/14,14:00,14:14,0.05,kWh,$0.00 ,
Electric usage,1/2/14,14:15,14:29,0.05,kWh,$0.00 ,
Electric usage,1/2/14,14:30,14:44,0.04,kWh,$0.00 ,
Electric usage,1/2/14,14:45,14:59,0.04,kWh,$0.00 ,
Electric usage,1/2/14,15:00,15:14,0.01,kWh,$0.00 ,
Electric usage,1/2/14,15:15,15:29,0.01,kWh,$0.00 ,
Electric usage,1/2/14,15:30,15:44,0.04,kWh,$0.00 ,
Electric usage,1/2/14,15:45,15:59,0.03,kWh,$0.00 ,
Electric usage,1/2/14,16:00,16:14,0.01,kWh,$0.00 ,
Electric usage,1/2/14,16:15,16:29,0.01,kWh,$0.00 ,
Electric usage,1/2/14,16:30,16:44,0.04,kWh,$0.00 ,
Electric usage,1/2/14,16:45,16:59,0.03,kWh,$0.00 ,
Electric usage,1/2/14,17:00,17:14,0.01,kWh,$0.00 ,
Electric usage,1/2/14,17:15,17:29,0.01,kWh,$0.00 ,
Electric usage,1/2/14,17:30,17:44,0.04,kWh,$0.00 ,
Electric usage,1/2/14,17:45,17:59,0.03,kWh,$0.00 ,
Electric usage,1/2/14,18:00,18:14,0.02,kWh,$0.00 ,
Electric usage,1/2/14,18:15,18:29,0.01,kWh,$0.00 ,
Electric usage,1/2/14,18:30,18:44,0.04,kWh,$0.00 ,
Electric usage,1/2/14,18:45,18:59,0.02,kWh,$0.00 ,
Electric usage,1/2/14,19:00,19:14,0.01,kWh,$0.00 ,
Electric usage,1/2/14,19:15,19:29,0.02,kWh,$0.00 ,
Electric usage,1/2/14,19:30,19:44,0.1,kWh,$0.01 ,
Electric usage,1/2/14,19:45,19:59,0.09,kWh,$0.01 ,
Electric usage,1/2/14,20:00,20:14,0.14,kWh,$0.01 ,
Electric usage,1/2/14,20:15,20:29,0.69,kWh,$0.06 ,
Electric usage,1/2/14,20:30,20:44,0.45,kWh,$0.04 ,
Electric usage,1/2/14,20:45,20:59,0.28,kWh,$0.02 ,
Electric usage,1/2/14,21:00,21:14,0.1,kWh,$0.01 ,
Electric usage,1/2/14,21:15,21:29,0.08,kWh,$0.01 ,
Electric usage,1/2/14,21:30,21:44,0.06,kWh,$0.00 ,
Electric usage,1/2/14,21:45,21:59,0.09,kWh,$0.01 ,
Electric usage,1/2/14,22:00,22:14,0.09,kWh,$0.01 ,
Electric usage,1/2/14,22:15,22:29,0.09,kWh,$0.01 ,
Electric usage,1/2/14,22:30,22:44,0.06,kWh,$0.01 ,
Electric usage,1/2/14,22:45,22:59,0.06,kWh,$0.00 ,
Electric usage,1/2/14,23:00,23:14,0.07,kWh,$0.01 ,
Electric usage,1/2/14,23:15,23:29,0.09,kWh,$0.01 ,
Electric usage,1/2/14,23:30,23:44,0.07,kWh,$0.01 ,
Electric usage,1/2/14,23:45,23:59,0.05,kWh,$0.00 ,
Electric usage,1/3/14,0:00,0:14,0.06,kWh,$0.00 ,
Electric usage,1/3/14,0:15,0:29,0.23,kWh,$0.02 ,
Electric usage,1/3/14,0:30,0:44,0.26,kWh,$0.02 ,
Electric usage,1/3/14,0:45,0:59,0.16,kWh,$0.01 ,
Electric usage,1/3/14,1:00,1:14,0.15,kWh,$0.01 ,
Electric usage,1/3/14,1:15,1:29,0.19,kWh,$0.02 ,
Electric usage,1/3/14,1:30,1:44,0.13,kWh,$0.01 ,
Electric usage,1/3/14,1:45,1:59,0.09,kWh,$0.01 ,
Electric usage,1/3/14,2:00,2:14,0.08,kWh,$0.01 ,
Electric usage,1/3/14,2:15,2:29,0.05,kWh,$0.00 ,
Electric usage,1/3/14,2:30,2:44,0.05,kWh,$0.00 ,
Electric usage,1/3/14,2:45,2:59,0.24,kWh,$0.02 ,
Electric usage,1/3/14,3:00,3:14,0.32,kWh,$0.03 ,
Electric usage,1/3/14,3:15,3:29,0.11,kWh,$0.01 ,
Electric usage,1/3/14,3:30,3:44,0.14,kWh,$0.01 ,
Electric usage,1/3/14,3:45,3:59,0.34,kWh,$0.03 ,
Electric usage,1/3/14,4:00,4:14,0.05,kWh,$0.00 ,
Electric usage,1/3/14,4:15,4:29,0.04,kWh,$0.00 ,
Electric usage,1/3/14,4:30,4:44,0.35,kWh,$0.03 ,
Electric usage,1/3/14,4:45,4:59,0.04,kWh,$0.00 ,
Electric usage,1/3/14,5:00,5:14,0.01,kWh,$0.00 ,
Electric usage,1/3/14,5:15,5:29,0.33,kWh,$0.03 ,
Electric usage,1/3/14,5:30,5:44,0.03,kWh,$0.00 ,
Electric usage,1/3/14,5:45,5:59,0.04,kWh,$0.00 ,
Electric usage,1/3/14,6:00,6:14,0.35,kWh,$0.03 ,
Electric usage,1/3/14,6:15,6:29,0.01,kWh,$0.00 ,
Electric usage,1/3/14,6:30,6:44,0.02,kWh,$0.00 ,
Electric usage,1/3/14,6:45,6:59,0.37,kWh,$0.03 ,
Electric usage,1/3/14,7:00,7:14,0.02,kWh,$0.00 ,
Electric usage,1/3/14,7:15,7:29,0.1,kWh,$0.01 ,
Electric usage,1/3/14,7:30,7:44,0.24,kWh,$0.02 ,
Electric usage,1/3/14,7:45,7:59,0.04,kWh,$0.00 ,
Electric usage,1/3/14,8:00,8:14,0.24,kWh,$0.02 ,
Electric usage,1/3/14,8:15,8:29,0.13,kWh,$0.01 ,
Electric usage,1/3/14,8:30,8:44,0.01,kWh,$0.00 ,
Electric usage,1/3/14,8:45,8:59,0.39,kWh,$0.03 ,
Electric usage,1/3/14,9:00,9:14,0.03,kWh,$0.00 ,
Electric usage,1/3/14,9:15,9:29,0.02,kWh,$0.00 ,
Electric usage,1/3/14,9:30,9:44,0.35,kWh,$0.03 ,
Electric usage,1/3/14,9:45,9:59,0.03,kWh,$0.00 ,
Electric usage,1/3/14,10:00,10:14,0.17,kWh,$0.01 ,
Electric usage,1/3/14,10:15,10:29,0.22,kWh,$0.02 ,
Electric usage,1/3/14,10:30,10:44,0.01,kWh,$0.00 ,
Electric usage,1/3/14,10:45,10:59,0.29,kWh,$0.02 ,
Electric usage,1/3/14,11:00,11:14,0.11,kWh,$0.01 ,
Electric usage,1/3/14,11:15,11:29,0.01,kWh,$0.00 ,
Electric usage,1/3/14,11:30,11:44,0.35,kWh,$0.03 ,
Electric usage,1/3/14,11:45,11:59,0.02,kWh,$0.00 ,
Electric usage,1/3/14,12:00,12:14,0.04,kWh,$0.00 ,
Electric usage,1/3/14,12:15,12:29,0.34,kWh,$0.03 ,
Electric usage,1/3/14,12:30,12:44,0.01,kWh,$0.00 ,
Electric usage,1/3/14,12:45,12:59,0.01,kWh,$0.00 ,
Electric usage,1/3/14,13:00,13:14,0.21,kWh,$0.02 ,
Electric usage,1/3/14,13:15,13:29,0.16,kWh,$0.01 ,
Electric usage,1/3/14,13:30,13:44,0.01,kWh,$0.00 ,
Electric usage,1/3/14,13:45,13:59,0.01,kWh,$0.00 ,
Electric usage,1/3/14,14:00,14:14,0.04,kWh,$0.00 ,
Electric usage,1/3/14,14:15,14:29,0.02,kWh,$0.00 ,
Electric usage,1/3/14,14:30,14:44,0.01,kWh,$0.00 ,
Electric usage,1/3/14,14:45,14:59,0.01,kWh,$0.00 ,
Electric usage,1/3/14,15:00,15:14,0.04,kWh,$0.00 ,
Electric usage,1/3/14,15:15,15:29,0.05,kWh,$0.00 ,
Electric usage,1/3/14,15:30,15:44,0.02,kWh,$0.00 ,
Electric usage,1/3/14,15:45,15:59,0.01,kWh,$0.00 ,
Electric usage,1/3/14,16:00,16:14,0.01,kWh,$0.00 ,
Electric usage,1/3/14,16:15,16:29,0.04,kWh,$0.00 ,
Electric usage,1/3/14,16:30,16:44,0.02,kWh,$0.00 ,
Electric usage,1/3/14,16:45,16:59,0.01,kWh,$0.00 ,
Electric usage,1/3/14,17:00,17:14,0.01,kWh,$0.00 ,
Electric usage,1/3/14,17:15,17:29,0.04,kWh,$0.00 ,
Electric usage,1/3/14,17:30,17:44,0.03,kWh,$0.00 ,
Electric usage,1/3/14,17:45,17:59,0.01,kWh,$0.00 ,
Electric usage,1/3/14,18:00,18:14,0.03,kWh,$0.00 ,
Electric usage,1/3/14,18:15,18:29,0.1,kWh,$0.01 ,
Electric usage,1/3/14,18:30,18:44,0.08,kWh,$0.01 ,
Electric usage,1/3/14,18:45,18:59,0.06,kWh,$0.01 ,
Electric usage,1/3/14,19:00,19:14,0.06,kWh,$0.00 ,
Electric usage,1/3/14,19:15,19:29,0.09,kWh,$0.01 ,
Electric usage,1/3/14,19:30,19:44,0.08,kWh,$0.01 ,
Electric usage,1/3/14,19:45,19:59,0.06,kWh,$0.00 ,
Electric usage,1/3/14,20:00,20:14,0.05,kWh,$0.00 ,
Electric usage,1/3/14,20:15,20:29,0.22,kWh,$0.02 ,
Electric usage,1/3/14,20:30,20:44,0.18,kWh,$0.02 ,
Electric usage,1/3/14,20:45,20:59,0.09,kWh,$0.01 ,
Electric usage,1/3/14,21:00,21:14,0.13,kWh,$0.01 ,
Electric usage,1/3/14,21:15,21:29,0.09,kWh,$0.01 ,
Electric usage,1/3/14,21:30,21:44,0.08,kWh,$0.01 ,
Electric usage,1/3/14,21:45,21:59,0.09,kWh,$0.01 ,
Electric usage,1/3/14,22:00,22:14,0.09,kWh,$0.01 ,
Electric usage,1/3/14,22:15,22:29,0.08,kWh,$0.01 ,
Electric usage,1/3/14,22:30,22:44,0.07,kWh,$0.01 ,
Electric usage,1/3/14,22:45,22:59,0.05,kWh,$0.00 ,
Electric usage,1/3/14,23:00,23:14,0.04,kWh,$0.00 ,
Electric usage,1/3/14,23:15,23:29,0.05,kWh,$0.00 ,
Electric usage,1/3/14,23:30,23:44,0.05,kWh,$0.00 ,
Electric usage,1/3/14,23:45,23:59,0.03,kWh,$0.00 ,
Electric usage,1/4/14,0:00,0:14,0.05,kWh,$0.00 ,
Electric usage,1/4/14,0:15,0:29,0.05,kWh,$0.00 ,
Electric usage,1/4/14,0:30,0:44,0.09,kWh,$0.01 ,
Electric usage,1/4/14,0:45,0:59,0.07,kWh,$0.01 ,
Electric usage,1/4/14,1:00,1:14,0.05,kWh,$0.00 ,
Electric usage,1/4/14,1:15,1:29,0.06,kWh,$0.01 ,
Electric usage,1/4/14,1:30,1:44,0.14,kWh,$0.01 ,
Electric usage,1/4/14,1:45,1:59,0.08,kWh,$0.01 ,
Electric usage,1/4/14,2:00,2:14,0.07,kWh,$0.01 ,
Electric usage,1/4/14,2:15,2:29,0.06,kWh,$0.01 ,
Electric usage,1/4/14,2:30,2:44,0.06,kWh,$0.01 ,
Electric usage,1/4/14,2:45,2:59,0.03,kWh,$0.00 ,
Electric usage,1/4/14,3:00,3:14,0.01,kWh,$0.00 ,
Electric usage,1/4/14,3:15,3:29,0.01,kWh,$0.00 ,
Electric usage,1/4/14,3:30,3:44,0.04,kWh,$0.00 ,
Electric usage,1/4/14,3:45,3:59,0.03,kWh,$0.00 ,
Electric usage,1/4/14,4:00,4:14,0.01,kWh,$0.00 ,
Electric usage,1/4/14,4:15,4:29,0.01,kWh,$0.00 ,
Electric usage,1/4/14,4:30,4:44,0.03,kWh,$0.00 ,
Electric usage,1/4/14,4:45,4:59,0.03,kWh,$0.00 ,
Electric usage,1/4/14,5:00,5:14,0.01,kWh,$0.00 ,
Electric usage,1/4/14,5:15,5:29,0.01,kWh,$0.00 ,
Electric usage,1/4/14,5:30,5:44,0.03,kWh,$0.00 ,
Electric usage,1/4/14,5:45,5:59,0.03,kWh,$0.00 ,
Electric usage,1/4/14,6:00,6:14,0.01,kWh,$0.00 ,
Electric usage,1/4/14,6:15,6:29,0.01,kWh,$0.00 ,
Electric usage,1/4/14,6:30,6:44,0.03,kWh,$0.00 ,
Electric usage,1/4/14,6:45,6:59,0.04,kWh,$0.00 ,
Electric usage,1/4/14,7:00,7:14,0.01,kWh,$0.00 ,
Electric usage,1/4/14,7:15,7:29,0.01,kWh,$0.00 ,
Electric usage,1/4/14,7:30,7:44,0.02,kWh,$0.00 ,
Electric usage,1/4/14,7:45,7:59,0.04,kWh,$0.00 ,
Electric usage,1/4/14,8:00,8:14,0.01,kWh,$0.00 ,
Electric usage,1/4/14,8:15,8:29,0.01,kWh,$0.00 ,
Electric usage,1/4/14,8:30,8:44,0.02,kWh,$0.00 ,
Electric usage,1/4/14,8:45,8:59,0.04,kWh,$0.00 ,
Electric usage,1/4/14,9:00,9:14,0.01,kWh,$0.00 ,
Electric usage,1/4/14,9:15,9:29,0.01,kWh,$0.00 ,
Electric usage,1/4/14,9:30,9:44,0.01,kWh,$0.00 ,
Electric usage,1/4/14,9:45,9:59,0.04,kWh,$0.00 ,
Electric usage,1/4/14,10:00,10:14,0.01,kWh,$0.00 ,
Electric usage,1/4/14,10:15,10:29,0.01,kWh,$0.00 ,
Electric usage,1/4/14,10:30,10:44,0.01,kWh,$0.00 ,
Electric usage,1/4/14,10:45,10:59,0.04,kWh,$0.00 ,
Electric usage,1/4/14,11:00,11:14,0.02,kWh,$0.00 ,
Electric usage,1/4/14,11:15,11:29,0.01,kWh,$0.00 ,
Electric usage,1/4/14,11:30,11:44,0.01,kWh,$0.00 ,
Electric usage,1/4/14,11:45,11:59,0.04,kWh,$0.00 ,
Electric usage,1/4/14,12:00,12:14,0.02,kWh,$0.00 ,
Electric usage,1/4/14,12:15,12:29,0.01,kWh,$0.00 ,
Electric usage,1/4/14,12:30,12:44,0.01,kWh,$0.00 ,
Electric usage,1/4/14,12:45,12:59,0.04,kWh,$0.00 ,
Electric usage,1/4/14,13:00,13:14,0.02,kWh,$0.00 ,
Electric usage,1/4/14,13:15,13:29,0.01,kWh,$0.00 ,
Electric usage,1/4/14,13:30,13:44,0.01,kWh,$0.00 ,
Electric usage,1/4/14,13:45,13:59,0.04,kWh,$0.00 ,
Electric usage,1/4/14,14:00,14:14,0.2,kWh,$0.02 ,
Electric usage,1/4/14,14:15,14:29,0.35,kWh,$0.03 ,
Electric usage,1/4/14,14:30,14:44,0.03,kWh,$0.00 ,
Electric usage,1/4/14,14:45,14:59,0.07,kWh,$0.01 ,
Electric usage,1/4/14,15:00,15:14,0.38,kWh,$0.03 ,
Electric usage,1/4/14,15:15,15:29,0.45,kWh,$0.04 ,
Electric usage,1/4/14,15:30,15:44,0.4,kWh,$0.03 ,
Electric usage,1/4/14,15:45,15:59,0.2,kWh,$0.02 ,
Electric usage,1/4/14,16:00,16:14,0.03,kWh,$0.00 ,
Electric usage,1/4/14,16:15,16:29,0.2,kWh,$0.02 ,
Electric usage,1/4/14,16:30,16:44,0.23,kWh,$0.02 ,
Electric usage,1/4/14,16:45,16:59,0.16,kWh,$0.01 ,
Electric usage,1/4/14,17:00,17:14,0.14,kWh,$0.01 ,
Electric usage,1/4/14,17:15,17:29,0.17,kWh,$0.01 ,
Electric usage,1/4/14,17:30,17:44,0.06,kWh,$0.00 ,
Electric usage,1/4/14,17:45,17:59,0.01,kWh,$0.00 ,
Electric usage,1/4/14,18:00,18:14,0.04,kWh,$0.00 ,
Electric usage,1/4/14,18:15,18:29,0.03,kWh,$0.00 ,
Electric usage,1/4/14,18:30,18:44,0.01,kWh,$0.00 ,
Electric usage,1/4/14,18:45,18:59,0.01,kWh,$0.00 ,
Electric usage,1/4/14,19:00,19:14,0.04,kWh,$0.00 ,
Electric usage,1/4/14,19:15,19:29,0.03,kWh,$0.00 ,
Electric usage,1/4/14,19:30,19:44,0.01,kWh,$0.00 ,
Electric usage,1/4/14,19:45,19:59,0.05,kWh,$0.00 ,
Electric usage,1/4/14,20:00,20:14,0.26,kWh,$0.02 ,
Electric usage,1/4/14,20:15,20:29,0.18,kWh,$0.02 ,
Electric usage,1/4/14,20:30,20:44,0.09,kWh,$0.01 ,
Electric usage,1/4/14,20:45,20:59,0.44,kWh,$0.04 ,
Electric usage,1/4/14,21:00,21:14,0.5,kWh,$0.04 ,
Electric usage,1/4/14,21:15,21:29,0.41,kWh,$0.03 ,
Electric usage,1/4/14,21:30,21:44,0.29,kWh,$0.02 ,
Electric usage,1/4/14,21:45,21:59,0.25,kWh,$0.02 ,
Electric usage,1/4/14,22:00,22:14,0.5,kWh,$0.04 ,
Electric usage,1/4/14,22:15,22:29,0.43,kWh,$0.04 ,
Electric usage,1/4/14,22:30,22:44,0.24,kWh,$0.02 ,
Electric usage,1/4/14,22:45,22:59,0.31,kWh,$0.03 ,
Electric usage,1/4/14,23:00,23:14,0.17,kWh,$0.01 ,
Electric usage,1/4/14,23:15,23:29,1.02,kWh,$0.08 ,
Electric usage,1/4/14,23:30,23:44,0.98,kWh,$0.08 ,
Electric usage,1/4/14,23:45,23:59,0.24,kWh,$0.02 ,
Electric usage,1/5/14,0:00,0:14,0.45,kWh,$0.04 ,
Electric usage,1/5/14,0:15,0:29,0.17,kWh,$0.01 ,
Electric usage,1/5/14,0:30,0:44,0.04,kWh,$0.00 ,
Electric usage,1/5/14,0:45,0:59,0.01,kWh,$0.00 ,
Electric usage,1/5/14,1:00,1:14,0.04,kWh,$0.00 ,
